GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US27053023801,27053023801,"Census Tract 238.01, Hennepin County, Minnesota",3311,146,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,9,14,0,12,0,12,0,12,1,4,10,14,0,12,170,72,12,13,104,49,412,102,143,62,1494,138,614,118,199,75,133,67
1400000US27053023802,27053023802,"Census Tract 238.02, Hennepin County, Minnesota",1912,91,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,14,0,9,0,9,0,9,0,9,0,9,202,100,18,20,45,29,179,51,87,42,833,114,417,94,100,43,16,18
1400000US27053023901,27053023901,"Census Tract 239.01, Hennepin County, Minnesota",2346,120,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,27,119,76,27,30,84,52,229,76,74,38,1025,137,403,97,268,94,88,41
1400000US27053023902,27053023902,"Census Tract 239.02, Hennepin County, Minnesota",1361,76,12,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,10,13,0,9,5,8,108,49,0,9,27,18,109,41,55,29,619,79,208,51,160,42,44,32
1400000US27053023903,27053023903,"Census Tract 239.03, Hennepin County, Minnesota",2476,132,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,5,8,0,9,11,15,0,9,1,4,152,63,8,13,99,47,269,101,102,47,1018,143,462,110,259,78,79,62
1400000US27053024003,27053024003,"Census Tract 240.03, Hennepin County, Minnesota",3516,280,24,33,0,9,0,9,0,9,0,9,100,103,55,81,26,33,14,23,0,9,1,2,0,9,51,63,32,32,27,31,304,109,71,64,171,93,221,86,173,94,1286,267,593,192,307,163,60,41
1400000US27053024004,27053024004,"Census Tract 240.04, Hennepin County, Minnesota",3686,191,10,17,0,9,0,9,0,9,0,9,0,9,57,88,0,9,0,9,0,9,61,81,0,9,0,9,26,44,108,114,599,182,78,59,246,99,453,149,271,102,1219,258,377,131,166,113,15,25
1400000US27053024005,27053024005,"Census Tract 240.05, Hennepin County, Minnesota",1711,204,8,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,7,10,16,276,105,50,39,120,45,208,82,187,82,652,135,149,72,30,27,18,25
1400000US27053024006,27053024006,"Census Tract 240.06, Hennepin County, Minnesota",1322,84,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,87,31,14,14,27,21,168,48,50,34,566,79,215,70,140,46,55,32
1400000US27053024100,27053024100,"Census Tract 241, Hennepin County, Minnesota",2595,159,37,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,23,7,12,0,9,0,9,18,20,38,32,433,141,58,35,117,58,538,121,226,81,815,142,261,96,27,22,5,8
1400000US27053024200,27053024200,"Census Tract 242, Hennepin County, Minnesota",2363,115,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,16,0,9,0,9,0,9,15,17,23,23,342,97,30,34,163,61,291,88,331,106,818,128,238,84,75,43,23,22
1400000US27053024300,27053024300,"Census Tract 243, Hennepin County, Minnesota",3068,249,138,91,0,9,38,55,0,9,0,9,0,9,0,9,0,9,22,31,23,32,18,28,121,102,6,10,14,17,44,51,705,195,41,56,68,38,332,96,280,104,763,172,411,94,32,38,12,18
1400000US27053024400,27053024400,"Census Tract 244, Hennepin County, Minnesota",3083,239,52,83,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,35,0,9,0,9,12,40,86,117,87,82,56,47,554,161,131,130,162,76,433,136,388,169,594,179,441,218,67,62,9,15
1400000US27053024500,27053024500,"Census Tract 245, Hennepin County, Minnesota",1817,138,32,31,0,9,0,9,0,9,0,9,0,9,15,22,0,9,0,9,4,6,0,9,37,36,17,16,31,21,19,22,356,101,21,15,75,44,280,74,186,74,530,111,166,53,26,19,22,17
1400000US27053024600,27053024600,"Census Tract 246, Hennepin County, Minnesota",2948,209,69,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,42,27,29,26,24,31,30,69,47,11,17,53,42,645,183,104,60,118,42,503,142,291,108,576,119,340,134,48,33,10,17
1400000US27053024700,27053024700,"Census Tract 247, Hennepin County, Minnesota",2424,200,29,40,0,9,0,9,0,9,11,17,0,9,0,9,7,10,0,9,11,17,7,11,27,34,61,42,40,37,23,22,470,131,54,45,177,67,475,143,223,60,592,113,146,51,61,31,10,17
1400000US27053024801,27053024801,"Census Tract 248.01, Hennepin County, Minnesota",1663,162,12,13,0,9,0,9,6,9,0,9,6,10,29,29,0,9,52,35,0,9,17,23,39,48,20,22,18,17,32,20,399,95,40,23,106,39,246,62,213,63,334,96,73,35,0,9,21,15
1400000US27053024802,27053024802,"Census Tract 248.02, Hennepin County, Minnesota",1939,230,113,82,0,9,0,9,0,9,0,9,0,9,0,9,57,45,72,71,0,9,51,43,66,69,9,13,15,16,53,39,515,171,19,23,43,33,170,82,211,103,429,131,76,45,28,26,12,21
1400000US27053024901,27053024901,"Census Tract 249.01, Hennepin County, Minnesota",639,75,9,9,0,9,0,9,0,9,0,9,0,9,0,9,12,17,25,30,0,9,0,9,0,9,16,20,4,7,9,8,112,44,2,2,52,26,151,50,99,33,111,38,33,25,4,6,0,9
1400000US27053024902,27053024902,"Census Tract 249.02, Hennepin County, Minnesota",1676,116,26,22,0,9,0,9,0,9,0,9,20,25,21,30,0,9,155,60,9,11,40,38,0,9,28,25,0,9,49,41,287,71,19,19,124,46,263,72,106,45,400,89,88,44,21,17,20,17
1400000US27053024903,27053024903,"Census Tract 249.03, Hennepin County, Minnesota",1393,107,16,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,23,18,23,5,8,19,20,6,8,18,19,46,35,341,73,60,37,135,50,311,78,94,32,196,55,100,39,5,8,8,15
1400000US27053025100,27053025100,"Census Tract 251, Hennepin County, Minnesota",2007,235,9,14,0,9,0,9,0,9,5,10,0,9,0,9,0,9,26,40,0,9,0,9,0,9,5,11,19,23,91,57,440,203,43,28,171,76,315,115,181,63,498,121,144,53,36,28,24,28
1400000US27053025201,27053025201,"Census Tract 252.01, Hennepin County, Minnesota",3509,248,72,58,0,12,0,12,0,12,0,12,34,47,0,12,0,12,38,39,25,34,17,29,49,46,36,30,156,71,119,65,1133,250,74,45,278,91,570,167,284,100,481,137,64,43,27,27,52,50
1400000US27053025205,27053025205,"Census Tract 252.05, Hennepin County, Minnesota",3904,248,94,105,0,12,0,12,4,10,0,12,6,14,0,12,0,12,30,41,7,12,41,39,17,27,56,32,114,107,128,68,1167,246,133,77,314,94,523,160,443,126,683,145,127,45,17,18,0,12
1400000US27053025301,27053025301,"Census Tract 253.01, Hennepin County, Minnesota",2155,137,9,14,0,9,0,9,9,20,0,9,0,9,0,9,0,9,0,9,0,9,21,24,0,9,0,9,15,23,11,18,469,104,38,36,147,54,392,102,249,79,579,112,157,58,41,27,18,22
1400000US27053025302,27053025302,"Census Tract 253.02, Hennepin County, Minnesota",3050,156,93,61,0,9,0,9,0,9,0,9,0,9,14,21,0,9,0,9,12,18,0,9,24,26,60,47,41,34,22,22,686,144,117,73,247,100,615,152,356,97,619,148,136,53,0,9,8,12
1400000US27053025401,27053025401,"Census Tract 254.01, Hennepin County, Minnesota",2647,143,23,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,18,15,22,45,44,47,44,28,31,79,38,79,40,654,127,63,39,281,116,434,113,343,97,393,108,102,54,14,21,35,31
1400000US27053025403,27053025403,"Census Tract 254.03, Hennepin County, Minnesota",2674,214,47,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,97,105,8,14,12,14,24,32,58,45,537,115,90,51,210,91,395,97,275,95,726,160,125,49,50,40,20,19
1400000US27053025601,27053025601,"Census Tract 256.01, Hennepin County, Minnesota",1775,115,1,3,0,9,0,9,0,9,0,9,0,9,28,31,0,9,7,11,17,19,11,18,0,9,14,17,28,28,56,43,299,70,45,31,131,50,322,91,244,86,446,104,95,45,31,22,0,9
1400000US27053025603,27053025603,"Census Tract 256.03, Hennepin County, Minnesota",2968,161,14,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,7,12,44,35,20,23,14,16,638,181,54,46,169,72,310,98,297,81,1022,155,249,78,42,29,80,49
1400000US27053025605,27053025605,"Census Tract 256.05, Hennepin County, Minnesota",2771,219,11,19,0,9,0,9,0,9,0,9,0,9,0,9,8,14,9,15,0,9,0,9,0,9,8,14,11,17,0,9,523,136,134,88,99,49,482,120,346,102,835,161,248,84,26,27,31,28
1400000US27053025701,27053025701,"Census Tract 257.01, Hennepin County, Minnesota",4809,293,3,6,0,12,0,12,0,12,0,12,0,12,0,12,20,33,21,34,0,12,0,12,0,12,0,12,17,28,44,53,649,233,41,36,337,115,836,215,309,114,1591,253,752,189,135,84,54,46
1400000US27053025702,27053025702,"Census Tract 257.02, Hennepin County, Minnesota",3530,306,70,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,60,97,0,9,49,58,6,10,82,77,21,25,13,21,760,220,88,62,330,121,465,164,239,122,893,177,331,123,115,75,8,14
1400000US27053025801,27053025801,"Census Tract 258.01, Hennepin County, Minnesota",2296,148,8,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,21,22,7,10,15,18,7,10,35,32,444,159,31,27,108,59,358,95,210,66,568,110,367,112,86,44,25,24
1400000US27053025802,27053025802,"Census Tract 258.02, Hennepin County, Minnesota",1698,76,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,8,0,9,3,6,5,7,13,12,314,60,34,21,106,37,269,65,187,55,529,72,158,45,43,25,32,22
1400000US27053025803,27053025803,"Census Tract 258.03, Hennepin County, Minnesota",2305,136,111,103,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,25,0,9,15,23,27,27,14,21,20,22,60,47,408,97,54,34,166,71,436,93,246,77,566,125,127,61,0,9,32,30
1400000US27053025805,27053025805,"Census Tract 258.05, Hennepin County, Minnesota",2267,176,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,21,0,9,7,12,9,15,18,18,34,24,0,9,410,100,134,74,226,87,283,96,191,81,644,113,260,76,20,26,16,19
1400000US27053025903,27053025903,"Census Tract 259.03, Hennepin County, Minnesota",4945,235,81,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,71,11,18,48,46,57,45,70,57,591,207,91,52,199,101,391,155,295,101,1665,248,949,229,374,158,68,50
1400000US27053025905,27053025905,"Census Tract 259.05, Hennepin County, Minnesota",2967,155,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,16,21,27,26,29,0,9,14,21,267,85,35,38,101,41,411,96,146,61,1108,134,632,133,108,46,83,52
1400000US27053025906,27053025906,"Census Tract 259.06, Hennepin County, Minnesota",4501,217,27,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,17,27,12,18,18,28,110,94,360,152,63,70,318,139,844,198,433,157,1456,246,591,184,172,98,71,50
1400000US27053025907,27053025907,"Census Tract 259.07, Hennepin County, Minnesota",3584,200,26,50,0,9,0,9,0,9,0,9,15,25,0,9,0,9,41,65,0,9,13,21,0,9,27,31,0,9,14,21,401,150,82,59,181,107,591,147,392,200,1241,194,380,131,149,115,31,35
1400000US27053026005,27053026005,"Census Tract 260.05, Hennepin County, Minnesota",2603,156,29,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,35,17,19,2,4,21,20,246,71,30,26,149,56,307,93,303,112,1106,156,270,84,63,37,38,28
1400000US27053026006,27053026006,"Census Tract 260.06, Hennepin County, Minnesota",2178,100,17,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,0,9,2,4,1,3,1,3,0,9,195,68,21,21,174,79,402,98,191,67,786,136,282,90,28,29,76,45
1400000US27053026007,27053026007,"Census Tract 260.07, Hennepin County, Minnesota",3322,221,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,21,0,9,0,9,0,9,55,56,337,131,57,70,129,54,530,118,335,95,1182,150,523,115,97,47,56,46
1400000US27053026013,27053026013,"Census Tract 260.13, Hennepin County, Minnesota",3129,167,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,8,12,1,2,21,20,327,83,14,16,166,67,317,88,297,90,1184,166,582,125,149,77,56,34
1400000US27053026014,27053026014,"Census Tract 260.14, Hennepin County, Minnesota",3578,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,27,17,19,322,86,25,22,121,58,376,97,364,87,1561,140,526,110,138,61,102,57
1400000US27053026015,27053026015,"Census Tract 260.15, Hennepin County, Minnesota",3872,193,45,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,23,35,417,127,97,88,231,90,539,156,336,136,1395,204,478,137,173,87,130,79
1400000US27053026016,27053026016,"Census Tract 260.16, Hennepin County, Minnesota",4830,314,56,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,1,4,0,12,0,12,106,119,329,109,38,42,214,126,652,192,469,133,1873,250,870,198,178,79,36,40
1400000US27053026018,27053026018,"Census Tract 260.18, Hennepin County, Minnesota",4738,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,31,35,38,61,13,23,297,118,2,4,177,89,538,153,468,156,1991,248,864,215,159,77,146,94
1400000US27053026019,27053026019,"Census Tract 260.19, Hennepin County, Minnesota",4257,328,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,93,68,80,88,106,0,12,5,9,647,256,92,99,123,109,514,203,150,95,1572,323,754,280,63,71,66,54
1400000US27053026020,27053026020,"Census Tract 260.20, Hennepin County, Minnesota",3147,217,62,61,0,9,0,9,0,9,0,9,0,9,0,9,73,85,0,9,0,9,6,14,0,9,44,50,60,53,0,9,481,174,0,9,139,90,420,124,151,84,1100,226,389,150,83,57,139,89
1400000US27053026021,27053026021,"Census Tract 260.21, Hennepin County, Minnesota",2884,113,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,21,25,28,0,9,31,35,7,12,179,84,0,9,85,42,408,124,172,67,1217,129,514,116,169,71,63,39
1400000US27053026022,27053026022,"Census Tract 260.22, Hennepin County, Minnesota",4262,182,27,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,27,0,12,0,12,0,12,0,12,370,129,22,34,131,82,384,155,448,156,1694,210,841,193,154,92,170,100
1400000US27053026101,27053026101,"Census Tract 261.01, Hennepin County, Minnesota",2304,118,8,13,7,10,0,9,0,9,0,9,0,9,0,9,0,9,4,9,0,9,0,9,7,11,24,35,10,11,11,18,371,110,43,29,69,40,362,99,135,54,699,136,433,93,112,55,9,15
1400000US27053026103,27053026103,"Census Tract 261.03, Hennepin County, Minnesota",2065,127,7,11,0,9,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,25,22,10,15,0,9,7,13,0,9,272,92,18,19,101,50,383,96,231,89,577,134,287,79,92,52,53,66
1400000US27053026104,27053026104,"Census Tract 261.04, Hennepin County, Minnesota",3368,235,42,37,0,9,0,9,0,9,0,9,0,9,15,25,0,9,0,9,0,9,0,9,0,9,26,25,69,108,30,36,279,125,24,30,140,71,593,173,337,151,1307,248,262,126,168,98,76,63
1400000US27053026201,27053026201,"Census Tract 262.01, Hennepin County, Minnesota",2294,113,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,21,0,9,0,9,10,15,0,9,0,9,8,12,9,15,316,130,29,27,62,38,268,79,120,60,866,168,397,89,168,67,29,19
1400000US27053026202,27053026202,"Census Tract 262.02, Hennepin County, Minnesota",2039,100,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9,0,9,12,19,9,14,23,27,229,82,8,12,162,60,337,85,139,63,674,114,255,75,105,58,77,38
1400000US27053026205,27053026205,"Census Tract 262.05, Hennepin County, Minnesota",2271,95,14,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,19,29,26,248,88,34,31,107,51,249,78,277,80,778,109,340,93,131,61,48,32
1400000US27053026206,27053026206,"Census Tract 262.06, Hennepin County, Minnesota",2572,165,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,39,36,8,13,369,120,1,2,150,70,331,95,221,82,909,134,366,102,143,63,27,26
1400000US27053026207,27053026207,"Census Tract 262.07, Hennepin County, Minnesota",2884,145,31,29,0,9,0,9,0,9,0,9,0,9,9,15,0,9,9,14,11,19,6,10,9,14,0,9,0,9,19,22,420,111,18,20,75,41,504,157,266,95,1017,159,351,91,60,36,79,40
1400000US27053026208,27053026208,"Census Tract 262.08, Hennepin County, Minnesota",2186,93,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,4,0,9,10,15,0,9,302,82,45,35,134,61,314,76,169,65,809,145,330,90,31,25,40,30
1400000US27053026301,27053026301,"Census Tract 263.01, Hennepin County, Minnesota",2580,127,17,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,5,0,9,10,13,0,9,316,88,25,25,97,51,287,75,142,65,996,116,426,107,167,74,95,59
1400000US27053026302,27053026302,"Census Tract 263.02, Hennepin County, Minnesota",2524,118,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,31,0,9,0,9,7,12,0,9,20,21,274,73,55,41,33,24,473,108,178,78,996,124,353,102,68,43,45,46
1400000US27053026402,27053026402,"Census Tract 264.02, Hennepin County, Minnesota",4560,318,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,28,18,29,0,12,0,12,32,36,0,12,0,12,47,44,647,160,37,44,138,83,739,224,490,150,1469,219,619,185,222,138,86,61
1400000US27053026403,27053026403,"Census Tract 264.03, Hennepin County, Minnesota",2421,161,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,22,0,9,0,9,10,16,28,27,401,139,21,24,113,57,230,89,219,81,847,134,464,106,61,39,9,14
1400000US27053026404,27053026404,"Census Tract 264.04, Hennepin County, Minnesota",4020,209,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,42,0,12,39,40,19,30,323,131,7,14,148,91,568,157,253,108,1493,297,709,222,306,92,112,75
1400000US27053026505,27053026505,"Census Tract 265.05, Hennepin County, Minnesota",2710,133,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,0,9,0,9,23,25,408,100,50,43,143,64,413,110,275,85,839,142,364,88,86,41,97,47
1400000US27053026507,27053026507,"Census Tract 265.07, Hennepin County, Minnesota",3538,249,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,29,0,9,89,62,480,143,30,34,236,109,495,178,274,123,1296,282,471,188,91,66,59,46
1400000US27053026508,27053026508,"Census Tract 265.08, Hennepin County, Minnesota",3893,215,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,67,73,0,9,0,9,0,9,630,216,0,9,211,108,590,156,308,113,1307,231,417,159,144,103,219,121
1400000US27053026509,27053026509,"Census Tract 265.09, Hennepin County, Minnesota",3362,156,0,9,0,9,0,9,0,9,0,9,0,9,2,16,0,9,0,9,2,9,0,9,5,24,14,21,30,28,0,9,362,126,0,9,205,80,433,94,287,91,1378,177,463,121,109,45,72,39
1400000US27053026510,27053026510,"Census Tract 265.10, Hennepin County, Minnesota",2736,184,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,20,9,13,18,20,398,121,76,54,176,61,438,108,224,87,924,136,357,110,47,44,52,39
1400000US27053026511,27053026511,"Census Tract 265.11, Hennepin County, Minnesota",2452,199,25,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,7,12,26,26,12,18,29,20,518,162,102,70,209,84,376,108,227,81,654,118,224,76,34,31,0,9
1400000US27053026512,27053026512,"Census Tract 265.12, Hennepin County, Minnesota",4571,287,9,14,0,12,0,12,10,20,0,12,0,12,0,12,0,12,0,12,15,20,0,12,49,45,4,9,59,70,16,22,417,118,118,66,223,93,701,203,333,111,1752,316,616,136,158,74,91,55
1400000US27053026514,27053026514,"Census Tract 265.14, Hennepin County, Minnesota",3463,226,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,35,109,94,48,56,62,59,8,14,508,152,115,69,253,121,379,137,247,99,1260,218,325,137,58,47,62,47
1400000US27053026605,27053026605,"Census Tract 266.05, Hennepin County, Minnesota",2438,105,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9,14,18,210,76,0,9,151,70,256,86,206,74,1014,136,411,100,92,39,79,56
1400000US27053026606,27053026606,"Census Tract 266.06, Hennepin County, Minnesota",3386,148,27,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,48,61,8,13,296,106,67,64,135,81,546,137,297,95,1255,183,426,109,201,75,80,56
1400000US27053026609,27053026609,"Census Tract 266.09, Hennepin County, Minnesota",2148,110,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,28,424,127,30,28,136,54,396,96,211,70,718,123,161,70,18,18,23,27
1400000US27053026610,27053026610,"Census Tract 266.10, Hennepin County, Minnesota",3402,167,5,11,0,9,0,9,0,9,0,9,0,9,8,15,0,9,0,9,7,13,3,6,18,19,0,9,87,51,18,23,404,141,89,49,101,60,386,96,200,68,1252,162,600,118,144,56,80,40
1400000US27053026611,27053026611,"Census Tract 266.11, Hennepin County, Minnesota",3384,251,21,28,0,9,0,9,0,9,0,9,0,9,20,31,0,9,0,9,21,33,0,9,22,33,0,9,0,9,0,9,410,166,0,9,194,101,496,128,241,84,1091,205,679,169,141,80,48,47
1400000US27053026612,27053026612,"Census Tract 266.12, Hennepin County, Minnesota",6562,398,18,31,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,23,33,18,30,0,12,51,50,0,12,44,40,395,122,92,70,184,73,538,136,676,184,2723,393,1335,250,268,93,183,102
1400000US27053026613,27053026613,"Census Tract 266.13, Hennepin County, Minnesota",5042,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,30,47,391,159,37,44,207,93,493,150,348,193,1939,273,1130,308,419,162,29,33
1400000US27053026702,27053026702,"Census Tract 267.02, Hennepin County, Minnesota",1945,85,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,14,15,22,20,26,34,10,10,27,18,560,82,55,28,188,59,382,71,202,66,319,64,111,39,23,18,0,9
1400000US27053026706,27053026706,"Census Tract 267.06, Hennepin County, Minnesota",2687,180,11,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,0,9,12,15,21,23,530,145,81,46,204,77,531,150,402,95,662,132,202,76,11,18,10,15
1400000US27053026707,27053026707,"Census Tract 267.07, Hennepin County, Minnesota",3562,179,24,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,0,9,6,10,6,10,14,18,23,26,36,31,931,169,151,70,291,78,500,124,522,127,805,133,216,73,9,15,21,27
1400000US27053026708,27053026708,"Census Tract 267.08, Hennepin County, Minnesota",4043,195,10,16,0,12,0,12,0,12,0,12,0,12,0,12,47,50,0,12,0,12,0,12,39,60,0,12,18,29,0,12,828,182,35,39,316,107,532,195,452,132,1251,217,402,134,87,71,26,31
1400000US27053026710,27053026710,"Census Tract 267.10, Hennepin County, Minnesota",6346,336,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,62,200,53,34,37,822,184,114,60,546,183,736,195,628,180,2413,410,587,171,107,90,75,53
1400000US27053026711,27053026711,"Census Tract 267.11, Hennepin County, Minnesota",1966,158,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,11,16,6,9,495,113,40,45,168,62,367,95,154,63,603,121,95,51,26,23,0,9
1400000US27053026712,27053026712,"Census Tract 267.12, Hennepin County, Minnesota",2280,169,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,10,15,37,26,323,96,22,24,213,83,367,107,247,84,716,133,276,100,13,17,55,37
1400000US27053026713,27053026713,"Census Tract 267.13, Hennepin County, Minnesota",3237,132,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,4,7,0,9,0,9,23,24,0,9,46,33,484,117,68,35,282,91,385,94,249,64,1327,209,262,76,81,42,19,20
1400000US27053026714,27053026714,"Census Tract 267.14, Hennepin County, Minnesota",6866,309,57,88,0,12,0,12,0,12,0,12,0,12,19,32,0,12,0,12,0,12,30,48,59,82,0,12,50,76,9,16,1123,290,83,75,501,188,758,189,495,170,2366,271,1049,254,185,99,82,54
1400000US27053026715,27053026715,"Census Tract 267.15, Hennepin County, Minnesota",8725,372,33,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,43,0,14,124,70,891,271,229,166,348,138,805,218,907,278,3045,330,1777,346,300,134,240,137
1400000US27053026716,27053026716,"Census Tract 267.16, Hennepin County, Minnesota",5583,198,7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,9,17,533,176,21,29,418,135,698,153,474,142,2099,248,917,176,172,90,211,98
1400000US27053026807,27053026807,"Census Tract 268.07, Hennepin County, Minnesota",3798,253,36,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,39,0,12,101,96,63,45,60,76,877,223,351,163,178,91,796,177,369,146,690,143,162,83,53,46,13,21
1400000US27053026809,27053026809,"Census Tract 268.09, Hennepin County, Minnesota",2812,230,97,62,0,12,0,12,22,35,0,12,0,12,0,12,0,12,67,55,55,63,20,32,132,94,39,44,79,66,59,41,836,226,97,61,263,114,512,145,246,88,272,103,8,12,8,12,0,12
1400000US27053026810,27053026810,"Census Tract 268.10, Hennepin County, Minnesota",3516,374,137,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,27,67,78,56,65,79,66,248,122,784,237,206,112,294,148,638,242,332,181,501,167,96,73,32,37,19,23
1400000US27053026811,27053026811,"Census Tract 268.11, Hennepin County, Minnesota",3613,233,152,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,43,62,63,75,57,986,255,54,38,311,119,754,153,326,112,672,116,148,64,18,23,19,21
